genetic	PubMed-28747428.json:807:814	O
fusion	PubMed-28747428.json:815:821	O
of	PubMed-28747428.json:822:824	O
the	PubMed-28747428.json:825:828	O
CC	PubMed-28747428.json:829:831	O
-	PubMed-28747428.json:831:832	O
NB	PubMed-28747428.json:832:834	O
-	PubMed-28747428.json:834:835	O
ARC	PubMed-28747428.json:835:838	O
of	PubMed-28747428.json:839:841	O
Gpa2	PubMed-28747428.json:842:846	O
with	PubMed-28747428.json:847:851	O
the	PubMed-28747428.json:852:855	O
LRR	PubMed-28747428.json:856:859	O
of	PubMed-28747428.json:860:862	O
Rx1	PubMed-28747428.json:863:866	O
(	PubMed-28747428.json:867:868	O
Gpa2CN	PubMed-28747428.json:868:874	O
/	PubMed-28747428.json:874:875	O
Rx1L	PubMed-28747428.json:875:879	O
)	PubMed-28747428.json:879:880	O
resulted	PubMed-28747428.json:881:889	O
in	PubMed-28747428.json:890:892	O
autoactivity	PubMed-28747428.json:893:905	O
,	PubMed-28747428.json:905:906	O
but	PubMed-28747428.json:907:910	O
lowering	PubMed-28747428.json:911:919	O
the	PubMed-28747428.json:920:923	O
protein	PubMed-28747428.json:924:931	O
levels	PubMed-28747428.json:932:938	O
restored	PubMed-28747428.json:939:947	O
its	PubMed-28747428.json:948:951	O
specific	PubMed-28747428.json:952:960	O
activation	PubMed-28747428.json:961:971	O
response	PubMed-28747428.json:972:980	O
including	PubMed-28747428.json:981:990	O
extreme	PubMed-28747428.json:991:998	O
resistance	PubMed-28747428.json:999:1009	O
to	PubMed-28747428.json:1010:1012	O
PVX	PubMed-28747428.json:1013:1016	O
in	PubMed-28747428.json:1017:1019	O
potato	PubMed-28747428.json:1020:1026	O
shoots	PubMed-28747428.json:1027:1033	O
.	PubMed-28747428.json:1033:1034	O

The	PubMed-28747428.json:1035:1038	O
reciprocal	PubMed-28747428.json:1039:1049	O
construct	PubMed-28747428.json:1050:1059	O
(	PubMed-28747428.json:1060:1061	O
Rx1CN	PubMed-28747428.json:1061:1066	O
/	PubMed-28747428.json:1066:1067	O
Gpa2L	PubMed-28747428.json:1067:1072	O
)	PubMed-28747428.json:1072:1073	O
showed	PubMed-28747428.json:1074:1080	O
a	PubMed-28747428.json:1081:1082	O
loss	PubMed-28747428.json:1083:1087	O
-	PubMed-28747428.json:1087:1088	O
of	PubMed-28747428.json:1088:1090	O
-	PubMed-28747428.json:1090:1091	O
function	PubMed-28747428.json:1091:1099	O
phenotype	PubMed-28747428.json:1100:1109	O
,	PubMed-28747428.json:1109:1110	O
but	PubMed-28747428.json:1111:1114	O
exchange	PubMed-28747428.json:1115:1123	B-Var
of	PubMed-28747428.json:1124:1126	O
the	PubMed-28747428.json:1127:1130	O
first	PubMed-28747428.json:1131:1136	O
3	PubMed-28747428.json:1137:1138	O
LRR	PubMed-28747428.json:1139:1142	O
repeats	PubMed-28747428.json:1143:1150	O
of	PubMed-28747428.json:1151:1153	O
Rx1	PubMed-28747428.json:1154:1157	B-Gene
was	PubMed-28747428.json:1158:1161	O
sufficient	PubMed-28747428.json:1162:1172	O
to	PubMed-28747428.json:1173:1175	O
regain	PubMed-28747428.json:1176:1182	B-PosReg
a	PubMed-28747428.json:1183:1184	O
wild	PubMed-28747428.json:1185:1189	B-MPA
type	PubMed-28747428.json:1190:1194	I-MPA
resistance	PubMed-28747428.json:1195:1205	I-MPA
response	PubMed-28747428.json:1206:1214	I-MPA
to	PubMed-28747428.json:1215:1217	I-MPA
G	PubMed-28747428.json:1218:1219	I-MPA
.	PubMed-28747428.json:1219:1220	I-MPA

pallida	PubMed-28747428.json:1221:1228	I-MPA
in	PubMed-28747428.json:1229:1231	I-MPA
the	PubMed-28747428.json:1232:1235	I-MPA
roots	PubMed-28747428.json:1236:1241	E-MPA
.	PubMed-28747428.json:1241:1242	O

These	PubMed-28747428.json:1243:1248	O
data	PubMed-28747428.json:1249:1253	O
demonstrate	PubMed-28747428.json:1254:1265	O
that	PubMed-28747428.json:1266:1270	O
exchanging	PubMed-28747428.json:1271:1281	B-Var
the	PubMed-28747428.json:1282:1285	O
recognition	PubMed-28747428.json:1286:1297	O
moiety	PubMed-28747428.json:1298:1304	O
in	PubMed-28747428.json:1305:1307	O
the	PubMed-28747428.json:1308:1311	O
LRR	PubMed-28747428.json:1312:1315	O
is	PubMed-28747428.json:1316:1318	O
sufficient	PubMed-28747428.json:1319:1329	O
to	PubMed-28747428.json:1330:1332	O
convert	PubMed-28747428.json:1333:1340	B-Reg
extreme	PubMed-28747428.json:1341:1348	O
virus	PubMed-28747428.json:1349:1354	O
resistance	PubMed-28747428.json:1355:1365	O
in	PubMed-28747428.json:1366:1368	O
the	PubMed-28747428.json:1369:1372	O
leaves	PubMed-28747428.json:1373:1379	O
into	PubMed-28747428.json:1380:1384	O
mild	PubMed-28747428.json:1385:1389	B-MPA
nematode	PubMed-28747428.json:1390:1398	I-MPA
resistance	PubMed-28747428.json:1399:1409	I-MPA
in	PubMed-28747428.json:1410:1412	I-MPA
the	PubMed-28747428.json:1413:1416	I-MPA
roots	PubMed-28747428.json:1417:1422	E-MPA
,	PubMed-28747428.json:1422:1423	O
and	PubMed-28747428.json:1424:1427	O
vice	PubMed-28747428.json:1428:1432	O
versa	PubMed-28747428.json:1433:1438	O
.	PubMed-28747428.json:1438:1439	O

In	PubMed-28747428.json:1440:1442	O
addition	PubMed-28747428.json:1443:1451	O
,	PubMed-28747428.json:1451:1452	O
we	PubMed-28747428.json:1453:1455	O
show	PubMed-28747428.json:1456:1460	O
that	PubMed-28747428.json:1461:1465	O
the	PubMed-28747428.json:1466:1469	O
CC	PubMed-28747428.json:1470:1472	O
-	PubMed-28747428.json:1472:1473	O
NB	PubMed-28747428.json:1473:1475	O
-	PubMed-28747428.json:1475:1476	O
ARC	PubMed-28747428.json:1476:1479	O
can	PubMed-28747428.json:1480:1483	O
operate	PubMed-28747428.json:1484:1491	O
independently	PubMed-28747428.json:1492:1505	O
of	PubMed-28747428.json:1506:1508	O
the	PubMed-28747428.json:1509:1512	O
recognition	PubMed-28747428.json:1513:1524	O
specificities	PubMed-28747428.json:1525:1538	O
defined	PubMed-28747428.json:1539:1546	O
by	PubMed-28747428.json:1547:1549	O
the	PubMed-28747428.json:1550:1553	O
LRR	PubMed-28747428.json:1554:1557	O
domain	PubMed-28747428.json:1558:1564	O
,	PubMed-28747428.json:1564:1565	O
either	PubMed-28747428.json:1566:1572	O
above	PubMed-28747428.json:1573:1578	O
or	PubMed-28747428.json:1579:1581	O
belowground	PubMed-28747428.json:1582:1593	O
.	PubMed-28747428.json:1593:1594	O

These	PubMed-28747428.json:1595:1600	O
data	PubMed-28747428.json:1601:1605	O
show	PubMed-28747428.json:1606:1610	O
the	PubMed-28747428.json:1611:1614	O
versatility	PubMed-28747428.json:1615:1626	O
of	PubMed-28747428.json:1627:1629	O
NB	PubMed-28747428.json:1630:1632	O
-	PubMed-28747428.json:1632:1633	O
LRR	PubMed-28747428.json:1633:1636	O
genes	PubMed-28747428.json:1637:1642	O
to	PubMed-28747428.json:1643:1645	O
generate	PubMed-28747428.json:1646:1654	O
resistances	PubMed-28747428.json:1655:1666	O
to	PubMed-28747428.json:1667:1669	O
unrelated	PubMed-28747428.json:1670:1679	O
pathogens	PubMed-28747428.json:1680:1689	O
with	PubMed-28747428.json:1690:1694	O
completely	PubMed-28747428.json:1695:1705	O
different	PubMed-28747428.json:1706:1715	O
lifestyles	PubMed-28747428.json:1716:1726	O
and	PubMed-28747428.json:1727:1730	O
routes	PubMed-28747428.json:1731:1737	O
of	PubMed-28747428.json:1738:1740	O
invasion	PubMed-28747428.json:1741:1749	O
.	PubMed-28747428.json:1749:1750	O
