atypical	PubMed-28717663.json:2005:2013	O
presentations	PubMed-28717663.json:2014:2027	O
of	PubMed-28717663.json:2028:2030	O
AS	PubMed-28717663.json:2031:2033	O
should	PubMed-28717663.json:2034:2040	O
prompt	PubMed-28717663.json:2041:2047	O
genetic	PubMed-28717663.json:2048:2055	O
evaluation	PubMed-28717663.json:2056:2066	O
for	PubMed-28717663.json:2067:2070	O
alternative	PubMed-28717663.json:2071:2082	O
,	PubMed-28717663.json:2082:2083	O
clinically	PubMed-28717663.json:2084:2094	O
overlapping	PubMed-28717663.json:2095:2106	O
ciliopathies	PubMed-28717663.json:2107:2119	O
.	PubMed-28717663.json:2119:2120	O

A	PubMed-28717663.json:2121:2122	O
subgroup	PubMed-28717663.json:2123:2131	O
of	PubMed-28717663.json:2132:2134	O
patients	PubMed-28717663.json:2135:2143	O
with	PubMed-28717663.json:2144:2148	O
bona	PubMed-28717663.json:2149:2153	O
fide	PubMed-28717663.json:2154:2158	O
ALMS1	PubMed-28717663.json:2159:2164	O
defects	PubMed-28717663.json:2165:2172	O
have	PubMed-28717663.json:2173:2177	O
milder	PubMed-28717663.json:2178:2184	O
phenotypes	PubMed-28717663.json:2185:2195	O
due	PubMed-28717663.json:2196:2199	O
to	PubMed-28717663.json:2200:2202	O
residual	PubMed-28717663.json:2203:2211	O
ALMS1	PubMed-28717663.json:2212:2217	O
expression	PubMed-28717663.json:2218:2228	O
,	PubMed-28717663.json:2228:2229	O
which	PubMed-28717663.json:2230:2235	O
may	PubMed-28717663.json:2236:2239	O
be	PubMed-28717663.json:2240:2242	O
more	PubMed-28717663.json:2243:2247	O
important	PubMed-28717663.json:2248:2257	O
than	PubMed-28717663.json:2258:2262	O
mutation	PubMed-28717663.json:2263:2271	O
site	PubMed-28717663.json:2272:2276	O
.	PubMed-28717663.json:2276:2277	O
