impact	PubMed-28751559.json:1426:1432	O
.	PubMed-28751559.json:1432:1433	O

The	PubMed-28751559.json:1434:1437	O
results	PubMed-28751559.json:1438:1445	O
thus	PubMed-28751559.json:1446:1450	O
suggest	PubMed-28751559.json:1451:1458	O
that	PubMed-28751559.json:1459:1463	O
there	PubMed-28751559.json:1464:1469	O
is	PubMed-28751559.json:1470:1472	O
a	PubMed-28751559.json:1473:1474	O
clear	PubMed-28751559.json:1475:1480	O
distinction	PubMed-28751559.json:1481:1492	O
between	PubMed-28751559.json:1493:1500	O
loss	PubMed-28751559.json:1501:1505	O
-	PubMed-28751559.json:1505:1506	O
of	PubMed-28751559.json:1506:1508	O
-	PubMed-28751559.json:1508:1509	O
function	PubMed-28751559.json:1509:1517	O
and	PubMed-28751559.json:1518:1521	O
dominant	PubMed-28751559.json:1522:1530	O
-	PubMed-28751559.json:1530:1531	O
negative	PubMed-28751559.json:1531:1539	O
IKZF1	PubMed-28751559.json:1540:1545	O
deletions	PubMed-28751559.json:1546:1555	O
.	PubMed-28751559.json:1555:1556	O

Affected	PubMed-28751559.json:1557:1565	O
patients	PubMed-28751559.json:1566:1574	O
should	PubMed-28751559.json:1575:1581	O
thus	PubMed-28751559.json:1582:1586	O
be	PubMed-28751559.json:1587:1589	O
monitored	PubMed-28751559.json:1590:1599	O
for	PubMed-28751559.json:1600:1603	O
minimal	PubMed-28751559.json:1604:1611	O
residual	PubMed-28751559.json:1612:1620	O
disease	PubMed-28751559.json:1621:1628	O
carefully	PubMed-28751559.json:1629:1638	O
to	PubMed-28751559.json:1639:1641	O
detect	PubMed-28751559.json:1642:1648	O
incipient	PubMed-28751559.json:1649:1658	O
relapses	PubMed-28751559.json:1659:1667	O
at	PubMed-28751559.json:1668:1670	O
an	PubMed-28751559.json:1671:1673	O
early	PubMed-28751559.json:1674:1679	O
stage	PubMed-28751559.json:1680:1685	O
and	PubMed-28751559.json:1686:1689	O
they	PubMed-28751559.json:1690:1694	O
are	PubMed-28751559.json:1695:1698	O
potential	PubMed-28751559.json:1699:1708	O
candidates	PubMed-28751559.json:1709:1719	O
for	PubMed-28751559.json:1720:1723	O
alternative	PubMed-28751559.json:1724:1735	O
or	PubMed-28751559.json:1736:1738	O
intensified	PubMed-28751559.json:1739:1750	O
treatment	PubMed-28751559.json:1751:1760	O
regimes	PubMed-28751559.json:1761:1768	O
.	PubMed-28751559.json:1768:1769	O

Registered	PubMed-28751559.json:1770:1780	O
at	PubMed-28751559.json:1781:1783	O
http	PubMed-28751559.json:1784:1788	O
:	PubMed-28751559.json:1788:1789	O
/	PubMed-28751559.json:1789:1790	O
/	PubMed-28751559.json:1790:1791	O
www	PubMed-28751559.json:1791:1794	O
.	PubMed-28751559.json:1794:1795	O
clinicaltrials	PubMed-28751559.json:1795:1809	O
.	PubMed-28751559.json:1809:1810	O
gov	PubMed-28751559.json:1810:1813	O
:	PubMed-28751559.json:1813:1814	O
NCT00199056	PubMed-28751559.json:1815:1826	O
,	PubMed-28751559.json:1826:1827	O
NCT00198991	PubMed-28751559.json:1828:1839	O
.	PubMed-28751559.json:1839:1840	O
